wl,MaleBlue 1,MaleBlue 2,MaleBlue 3,MaleBlue 4,MaleBlue 5,MaleBlue 6,MaleBlue 7,MaleBlue 8,MaleBlue 9,MaleBlue 10,MaleBlue 11,MaleBlue 12,MaleBlue 13,MaleBlue 14,MaleBlue 15,MaleBlue 16,MaleBlue 17,MaleBlue 18,MaleBlue 19,MaleBlue 20,MaleBlue 21,MaleBlue 22,MaleBlue 23,MaleBlue 24,MaleBlue 25,MaleBlue 26,MaleBlue 27,MaleBlue 28,MaleBlue 29,MaleBlue 30,MaleBlue 31,MaleBlue 32,MaleBlue 33,MaleBlue 34,MaleBlue 35,FemaleBlue 1,FemaleBlue 2,FemaleBlue 3,FemaleBlue 4,FemaleBlue 5,FemaleBlue 6,FemaleBlue 7,FemaleBlue 8,FemaleBlue 9,FemaleBlue 10,FemaleBlue 11,FemaleBlue 12,FemaleBlue 13,FemaleBlue 14,FemaleBlue 15,FemaleBlue 16,FemaleBlue 17,FemaleBlue 18,FemaleBlue 19,FemaleBlue 20,FemaleBlue 21,FemaleBlue 22,FemaleBlue 23,FemaleBlue 24,FemaleBlue 25,FemaleBlue 26,FemaleBlue 27,FemaleBlue 28,FemaleBlue 29,FemaleBlue 30,FemaleBlue 31,FemaleBlue 32,FemaleBlue 33,Background 1,Background 2,Background 3,Background 4,Background 5,Background 6,Background 7,Background 8,Background 9,Background 10,Background 11,Background 12,Background 14,Background 15,Background 19,Background 20,Background 21,Background 22,Background 23,Background 24,Background 25,Background 26,Background 27,Background 29,Background 30,MaleBlack 21,MaleBlack 22,MaleBlack 23,MaleBlack 24,MaleBlack 25,MaleBlack 26,MaleBlack 27,MaleBlack 28,MaleBlack 29,MaleBlack 30,MaleBlack 31,MaleBlack 32,MaleBlack 33,MaleBlack 34 ,MaleBlack 35,FemaleBlack 15,FemaleBlack 16,FemaleBlack 17,FemaleBlack 18,FemaleBlack 19,FemaleBlack 20,FemaleBlack 21,FemaleBlack 22,FemaleBlack 23,FemaleBlack 24,FemaleBlack 25,FemaleBlack 26,FemaleBlack 27,FemaleBlack 28,FemaleBlack 29,FemaleBlack 30,FemaleBlack 31,FemaleBlack 32,FemaleBlack 33
535.089,10.89,11.76,14.00666667,13.50666667,13.92,15.26,14.14333333,12.60333333,13.79666667,11.6,11.91333333,11.08666667,11.95666667,9.105,13.18,14.09833333,11.2875,14.115,14.00833333,11.50333333,10.57,9.2175,10.08,8.945,15.29333333,14.33666667,14.08666667,7.376666667,8.253333333,8.23,8.05,11.395,11.54,10.3575,9.805,3.973333333,4.693333333,3.18,2.15,2.403333333,1.88,3.303333333,2.815,2.7525,1.713333333,3.5475,2.025,2.676666667,2.223333333,5.033333333,3.783333333,2.882,2.9075,3.1625,2.8375,3.29,4.7725,5.303333333,2.266666667,3.066666667,3.6,4.053333333,2.733333333,2.976666667,2.98,2.816666667,2.9,3.35,10.67,10.55666667,8.48,9.836666667,14.50666667,10.49666667,10.81333333,14.45333333,10.62666667,11.13666667,6.39,9.08,14.36666667,10.54333333,9.173333333,13.74,15.11333333,10.29333333,10.01666667,11.96333333,9.243333333,10.41333333,8.486666667,10.86666667,12.87,1.986666667,3.706666667,3.67,3.686666667,3.34,3.123333333,3.075,3.233333333,3.233333333,2.863333333,2.9875,4.51,3.228,2.556666667,2.78,3.805,3.6875,3.59,2.4825,3.834,3.33,3.97,4.47,5.573333333,2.933333333,3.746666667,3.733333333,2.726666667,3.14,4.7,4.303333333,2.836666667,3.606666667,3.27
535.437,10.86,11.73,13.97666667,13.48,13.9,15.22,14.11,12.57666667,13.76,11.578,11.88333333,11.06333333,11.93666667,9.0775,13.15,14.07833333,11.255,14.0875,13.98833333,11.48,10.53,9.19,10.05666667,8.905,15.28,14.31,14.04666667,7.346666667,8.21,8.21,8.016666667,11.375,11.5125,10.325,9.785,3.983333333,4.703333333,3.18,2.15,2.41,1.886666667,3.31,2.82,2.755,1.72,3.5475,2.025,2.676666667,2.223333333,5.036666667,3.783333333,2.88,2.9075,3.165,2.84,3.305,4.7775,5.31,2.276666667,3.076666667,3.613333333,4.066666667,2.746666667,2.993333333,3,2.816666667,2.91,3.36,10.71,10.60333333,8.526666667,9.896666667,14.57,10.54333333,10.85666667,14.5,10.66333333,11.19,6.416666667,9.13,14.42666667,10.58333333,9.21,13.79666667,15.18333333,10.34,10.06333333,12.01,9.286666667,10.45,8.513333333,10.90333333,12.93,1.986666667,3.703333333,3.663333333,3.68,3.336666667,3.116666667,3.09,3.243333333,3.246666667,2.863333333,2.9825,4.5175,3.224,2.553333333,2.775,3.805,3.69,3.5975,2.485,3.834,3.33,3.97,4.47,5.573333333,2.94,3.753333333,3.753333333,2.736666667,3.143333333,4.71,4.316666667,2.85,3.616666667,3.28
535.786,10.84,11.70666667,13.95333333,13.44,13.86,15.17666667,14.05666667,12.53,13.72333333,11.538,11.85,11.04333333,11.90666667,9.04,13.115,14.04833333,11.215,14.055,13.95166667,11.44333333,10.51,9.1575,10.02333333,8.875,15.23666667,14.27333333,14.00666667,7.313333333,8.17,8.176666667,7.986666667,11.34,11.47,10.2825,9.745,3.98,4.7,3.18,2.15,2.4,1.883333333,3.323333333,2.82,2.765,1.73,3.555,2.02,2.673333333,2.223333333,5.036666667,3.773333333,2.872,2.9075,3.1575,2.8375,3.315,4.7825,5.31,2.28,3.076666667,3.62,4.06,2.736666667,2.99,3.003333333,2.81,2.9,3.353333333,10.74,10.64,8.563333333,9.94,14.61,10.59666667,10.89666667,14.56,10.69666667,11.24666667,6.44,9.163333333,14.47666667,10.61666667,9.25,13.85,15.23666667,10.39,10.1,12.05333333,9.326666667,10.47333333,8.543333333,10.93666667,12.98,1.986666667,3.693333333,3.66,3.67,3.326666667,3.12,3.09,3.246666667,3.25,2.863333333,2.985,4.5175,3.22,2.546666667,2.765,3.8025,3.6825,3.6025,2.4875,3.828,3.333333333,3.96,4.4625,5.573333333,2.94,3.756666667,3.753333333,2.74,3.143333333,4.71,4.32,2.856666667,3.613333333,3.28
536.135,10.80666667,11.68,13.92,13.40666667,13.82666667,15.14,14,12.49333333,13.69,11.51,11.81333333,11.02,11.87666667,9.0025,13.075,14.00833333,11.1775,14.01,13.91333333,11.4,10.49,9.1375,10.00333333,8.845,15.20333333,14.24333333,13.98333333,7.286666667,8.14,8.146666667,7.96,11.31,11.4425,10.255,9.715,3.983333333,4.703333333,3.18,2.15,2.403333333,1.893333333,3.33,2.825,2.7825,1.733333333,3.5625,2.01,2.68,2.22,5.046666667,3.79,2.882,2.9075,3.165,2.845,3.32,4.785,5.316666667,2.286666667,3.076666667,3.623333333,4.053333333,2.753333333,2.996666667,3.003333333,2.813333333,2.906666667,3.35,10.76,10.68,8.586666667,9.976666667,14.64666667,10.64666667,10.92666667,14.60666667,10.72666667,11.29333333,6.46,9.2,14.53666667,10.65333333,9.286666667,13.89666667,15.28666667,10.43,10.13,12.08333333,9.356666667,10.50333333,8.56,10.97666667,13.01666667,1.99,3.693333333,3.66,3.68,3.333333333,3.123333333,3.095,3.26,3.26,2.873333333,2.9925,4.52,3.226,2.546666667,2.775,3.81,3.6875,3.6125,2.4975,3.834,3.336666667,3.9675,4.4675,5.58,2.936666667,3.76,3.756666667,2.743333333,3.15,4.706666667,4.323333333,2.85,3.626666667,3.29
536.483,10.78666667,11.64333333,13.88,13.37666667,13.79,15.11333333,13.94666667,12.47666667,13.66,11.468,11.77,10.99,11.84333333,8.9575,13.0275,13.96833333,11.1375,13.9675,13.87,11.35,10.46666667,9.115,9.98,8.81,15.17,14.2,13.95333333,7.266666667,8.11,8.12,7.93,11.27,11.4075,10.22,9.68,3.983333333,4.71,3.185,2.155,2.406666667,1.903333333,3.34,2.83,2.785,1.736666667,3.5675,2.01,2.683333333,2.223333333,5.07,3.796666667,2.886,2.9075,3.1725,2.845,3.325,4.8,5.33,2.286666667,3.073333333,3.626666667,4.046666667,2.746666667,3,3,2.81,2.906666667,3.353333333,10.81,10.72333333,8.623333333,10.02333333,14.70333333,10.70333333,10.96333333,14.65333333,10.76666667,11.34333333,6.493333333,9.253333333,14.59666667,10.70333333,9.33,13.95666667,15.33666667,10.47666667,10.18,12.12666667,9.386666667,10.54,8.593333333,11.01666667,13.07,1.986666667,3.71,3.666666667,3.68,3.343333333,3.13,3.105,3.266666667,3.263333333,2.873333333,3.005,4.5225,3.226,2.556666667,2.79,3.815,3.695,3.63,2.5125,3.838,3.346666667,3.9775,4.48,5.576666667,2.936666667,3.76,3.76,2.743333333,3.146666667,4.69,4.326666667,2.85,3.636666667,3.286666667
536.832,10.76,11.61666667,13.84,13.33666667,13.74,15.07333333,13.88666667,12.42666667,13.62,11.426,11.72333333,10.96,11.81666667,8.9125,12.98,13.93166667,11.095,13.92,13.83833333,11.31333333,10.43333333,9.0825,9.933333333,8.78,15.12666667,14.17,13.90666667,7.24,8.07,8.083333333,7.89,11.225,11.385,10.18,9.65,3.986666667,4.716666667,3.19,2.155,2.406666667,1.906666667,3.34,2.8275,2.7875,1.73,3.57,2.005,2.683333333,2.226666667,5.08,3.816666667,2.894,2.925,3.1875,2.8575,3.325,4.82,5.353333333,2.283333333,3.066666667,3.623333333,4.056666667,2.75,2.996666667,3.006666667,2.8,2.906666667,3.35,10.84,10.76333333,8.66,10.06666667,14.74333333,10.75,10.99666667,14.70666667,10.80333333,11.40333333,6.516666667,9.286666667,14.65666667,10.74,9.373333333,14.01666667,15.40666667,10.52666667,10.22,12.17333333,9.43,10.58333333,8.623333333,11.05666667,13.11333333,1.983333333,3.716666667,3.66,3.68,3.35,3.136666667,3.105,3.273333333,3.263333333,2.88,3.0075,4.525,3.226,2.556666667,2.795,3.8325,3.7125,3.65,2.53,3.856,3.36,3.9925,4.4975,5.596666667,2.94,3.76,3.76,2.746666667,3.15,4.693333333,4.336666667,2.86,3.633333333,3.283333333
537.18,10.72333333,11.57333333,13.8,13.28,13.68333333,15.01666667,13.83666667,12.37333333,13.56666667,11.368,11.66,10.92333333,11.78333333,8.855,12.9325,13.89333333,11.0475,13.87,13.805,11.25333333,10.36666667,9.0325,9.88,8.725,15.07,14.10333333,13.85,7.196666667,8.013333333,8.013333333,7.84,11.165,11.3275,10.1275,9.585,3.986666667,4.726666667,3.185,2.155,2.41,1.913333333,3.343333333,2.84,2.795,1.736666667,3.5725,2.005,2.686666667,2.23,5.103333333,3.846666667,2.918,2.945,3.2125,2.8825,3.345,4.8475,5.383333333,2.29,3.063333333,3.63,4.056666667,2.75,3,3.003333333,2.793333333,2.913333333,3.353333333,10.88,10.80666667,8.693333333,10.10666667,14.79666667,10.8,11.04,14.76,10.85,11.47666667,6.546666667,9.333333333,14.73,10.78,9.423333333,14.08666667,15.48333333,10.58333333,10.27333333,12.22666667,9.476666667,10.62333333,8.646666667,11.1,13.18,1.983333333,3.706666667,3.656666667,3.68,3.336666667,3.13,3.09,3.27,3.266666667,2.873333333,3,4.5225,3.216,2.55,2.79,3.8675,3.7275,3.6825,2.55,3.882,3.38,4.03,4.5225,5.63,2.933333333,3.766666667,3.763333333,2.746666667,3.16,4.693333333,4.34,2.866666667,3.636666667,3.283333333
537.528,10.66333333,11.51333333,13.76,13.22333333,13.61333333,14.95666667,13.8,12.31666667,13.48666667,11.306,11.61333333,10.88,11.74,8.8,12.875,13.84666667,10.9975,13.825,13.775,11.21,10.30666667,8.9625,9.813333333,8.66,15.02666667,14.05333333,13.79666667,7.153333333,7.97,7.973333333,7.786666667,11.11,11.2725,10.065,9.525,3.993333333,4.73,3.19,2.165,2.416666667,1.91,3.343333333,2.84,2.795,1.73,3.565,2.01,2.686666667,2.236666667,5.103333333,3.843333333,2.916,2.95,3.2175,2.885,3.35,4.86,5.393333333,2.263333333,3.04,3.616666667,4.036666667,2.74,2.993333333,2.986666667,2.786666667,2.906666667,3.34,10.92,10.84,8.73,10.15,14.84,10.84333333,11.07333333,14.79,10.87666667,11.53333333,6.573333333,9.38,14.79333333,10.81666667,9.46,14.14333333,15.54333333,10.63666667,10.32666667,12.28333333,9.52,10.65666667,8.673333333,11.13333333,13.23666667,1.976666667,3.71,3.66,3.683333333,3.343333333,3.123333333,3.1,3.283333333,3.273333333,2.87,3.01,4.515,3.216,2.546666667,2.79,3.8575,3.73,3.685,2.5525,3.884,3.383333333,4.02,4.5225,5.626666667,2.92,3.756666667,3.743333333,2.726666667,3.156666667,4.683333333,4.33,2.85,3.623333333,3.27
537.877,10.59666667,11.45333333,13.7,13.16,13.55,14.88666667,13.76666667,12.26666667,13.40666667,11.242,11.56333333,10.83333333,11.69333333,8.7525,12.8175,13.79333333,10.945,13.77,13.74,11.15666667,10.23666667,8.91,9.75,8.605,14.97333333,14.01,13.75,7.106666667,7.916666667,7.92,7.74,11.07,11.2225,10,9.46,3.99,4.723333333,3.185,2.165,2.413333333,1.89,3.333333333,2.83,2.785,1.713333333,3.5425,2.01,2.68,2.233333333,5.12,3.88,2.934,2.965,3.235,2.905,3.355,4.8775,5.413333333,2.253333333,3.02,3.616666667,4.03,2.716666667,2.99,2.99,2.78,2.903333333,3.32,10.95,10.86,8.756666667,10.19666667,14.87333333,10.87666667,11.1,14.82666667,10.9,11.57333333,6.596666667,9.406666667,14.83666667,10.84666667,9.48,14.18666667,15.58666667,10.67666667,10.36333333,12.32,9.543333333,10.68333333,8.693333333,11.16,13.29333333,1.966666667,3.693333333,3.663333333,3.693333333,3.333333333,3.12,3.1,3.29,3.273333333,2.876666667,3,4.515,3.214,2.553333333,2.8,3.8725,3.76,3.71,2.575,3.896,3.4,4.04,4.545,5.65,2.91,3.75,3.72,2.713333333,3.16,4.67,4.323333333,2.84,3.623333333,3.263333333
538.225,10.53666667,11.39,13.64,13.09,13.48666667,14.81333333,13.74,12.21,13.33,11.188,11.52,10.79666667,11.65,8.7075,12.7575,13.745,10.9,13.725,13.70666667,11.11,10.19,8.8725,9.71,8.56,14.93,13.97333333,13.7,7.06,7.876666667,7.866666667,7.7,11.04,11.1675,9.95,9.41,3.99,4.723333333,3.19,2.17,2.416666667,1.89,3.323333333,2.82,2.7775,1.706666667,3.5325,2.01,2.68,2.236666667,5.15,3.91,2.956,2.99,3.255,2.9325,3.365,4.8975,5.433333333,2.273333333,3.03,3.633333333,4.046666667,2.733333333,3.01,3.013333333,2.8,2.923333333,3.323333333,10.99,10.89,8.78,10.23333333,14.91333333,10.91333333,11.11333333,14.85666667,10.92,11.62,6.616666667,9.433333333,14.89,10.87,9.51,14.23333333,15.63666667,10.71333333,10.4,12.36666667,9.576666667,10.71,8.71,11.19333333,13.34666667,1.96,3.693333333,3.686666667,3.71,3.35,3.126666667,3.1,3.296666667,3.283333333,2.883333333,3.01,4.5175,3.222,2.55,2.8,3.8925,3.7875,3.74,2.6025,3.92,3.42,4.0625,4.57,5.66,2.923333333,3.766666667,3.726666667,2.73,3.17,4.683333333,4.343333333,2.86,3.64,3.276666667
538.573,10.49,11.33666667,13.58666667,13.04,13.43333333,14.74666667,13.69666667,12.16333333,13.26666667,11.138,11.46666667,10.74666667,11.61333333,8.65,12.7025,13.69166667,10.8525,13.67,13.66,11.06333333,10.14666667,8.835,9.67,8.52,14.88666667,13.93,13.66333333,7.033333333,7.826666667,7.83,7.656666667,11,11.125,9.9,9.365,3.99,4.723333333,3.185,2.165,2.41,1.896666667,3.323333333,2.82,2.78,1.71,3.53,2.01,2.68,2.236666667,5.17,3.936666667,2.964,3.015,3.26,2.9425,3.39,4.915,5.45,2.276666667,3.036666667,3.646666667,4.043333333,2.746666667,3.003333333,3.02,2.803333333,2.923333333,3.323333333,11.01,10.92,8.806666667,10.26333333,14.94,10.95,11.13666667,14.88666667,10.94666667,11.66,6.643333333,9.46,14.94,10.9,9.543333333,14.28333333,15.68333333,10.76333333,10.43333333,12.39333333,9.606666667,10.73666667,8.733333333,11.22333333,13.38333333,1.963333333,3.696666667,3.69,3.71,3.35,3.133333333,3.105,3.303333333,3.29,2.886666667,3.0125,4.5175,3.222,2.55,2.8,3.9075,3.8075,3.76,2.62,3.934,3.443333333,4.075,4.5775,5.676666667,2.926666667,3.776666667,3.73,2.733333333,3.166666667,4.673333333,4.346666667,2.866666667,3.646666667,3.283333333
538.921,10.44666667,11.29,13.53666667,12.99333333,13.38333333,14.7,13.65666667,12.12666667,13.21666667,11.098,11.43666667,10.72666667,11.59333333,8.615,12.6675,13.65666667,10.815,13.6325,13.63166667,11.02333333,10.10666667,8.7925,9.633333333,8.495,14.84333333,13.91,13.62,6.996666667,7.783333333,7.786666667,7.63,10.96,11.0875,9.865,9.33,3.99,4.73,3.18,2.17,2.41,1.89,3.32,2.8225,2.785,1.71,3.53,2.01,2.683333333,2.246666667,5.166666667,3.936666667,2.958,3.005,3.2475,2.935,3.37,4.905,5.45,2.28,3.04,3.66,4.043333333,2.76,3.013333333,3.023333333,2.813333333,2.926666667,3.326666667,11.04,10.95333333,8.83,10.29333333,14.97666667,10.97333333,11.15666667,14.91333333,10.96333333,11.69333333,6.656666667,9.48,14.98666667,10.92333333,9.573333333,14.32666667,15.73333333,10.80333333,10.46,12.43,9.64,10.75666667,8.746666667,11.25333333,13.41666667,1.963333333,3.696666667,3.693333333,3.713333333,3.36,3.14,3.125,3.313333333,3.29,2.886666667,3.015,4.515,3.226,2.543333333,2.81,3.9,3.8,3.7525,2.615,3.928,3.436666667,4.07,4.575,5.663333333,2.94,3.78,3.73,2.73,3.173333333,4.666666667,4.343333333,2.873333333,3.656666667,3.286666667
539.27,10.41666667,11.24333333,13.49,12.95666667,13.34,14.65333333,13.61333333,12.08666667,13.16666667,11.066,11.41,10.70666667,11.56666667,8.5875,12.6275,13.62666667,10.785,13.605,13.60333333,10.99,10.07,8.765,9.596666667,8.475,14.8,13.87333333,13.59333333,6.963333333,7.75,7.75,7.6,10.925,11.0375,9.8275,9.295,3.99,4.73,3.18,2.18,2.41,1.89,3.323333333,2.83,2.7875,1.71,3.54,2,2.69,2.246666667,5.166666667,3.943333333,2.952,3.005,3.235,2.94,3.365,4.8975,5.446666667,2.29,3.046666667,3.666666667,4.04,2.773333333,3.016666667,3.016666667,2.813333333,2.93,3.326666667,11.05,10.98,8.85,10.31666667,14.99666667,11,11.17666667,14.94,10.98,11.71666667,6.666666667,9.503333333,15.02666667,10.94333333,9.586666667,14.36,15.77,10.82666667,10.47,12.45,9.656666667,10.77,8.753333333,11.26,13.44,1.973333333,3.7,3.7,3.73,3.39,3.14,3.13,3.326666667,3.293333333,2.893333333,3.03,4.5225,3.234,2.553333333,2.82,3.895,3.805,3.7575,2.6125,3.926,3.436666667,4.0625,4.57,5.663333333,2.943333333,3.786666667,3.733333333,2.73,3.17,4.673333333,4.346666667,2.876666667,3.663333333,3.283333333
539.618,10.4,11.20333333,13.44333333,12.92666667,13.30666667,14.61666667,13.57,12.05333333,13.14,11.022,11.36,10.66333333,11.52666667,8.54,12.5775,13.58166667,10.745,13.565,13.555,10.93666667,10.03333333,8.7275,9.573333333,8.45,14.76,13.85,13.56333333,6.926666667,7.71,7.716666667,7.56,10.89,11.005,9.7875,9.255,4,4.74,3.185,2.185,2.423333333,1.89,3.33,2.83,2.7925,1.706666667,3.545,2.005,2.696666667,2.253333333,5.17,3.953333333,2.956,3.01,3.245,2.94,3.375,4.9075,5.463333333,2.31,3.046666667,3.683333333,4.063333333,2.79,3.026666667,3.043333333,2.82,2.943333333,3.33,11.07,11.00666667,8.873333333,10.34666667,15.03333333,11.03333333,11.19666667,14.96666667,11.01,11.76,6.686666667,9.526666667,15.07333333,10.97666667,9.61,14.4,15.82,10.86,10.50333333,12.48333333,9.693333333,10.79,8.763333333,11.29333333,13.47333333,1.973333333,3.7,3.71,3.733333333,3.39,3.146666667,3.14,3.326666667,3.303333333,2.893333333,3.025,4.5225,3.238,2.56,2.82,3.9,3.815,3.77,2.6175,3.928,3.453333333,4.0675,4.58,5.676666667,2.956666667,3.803333333,3.75,2.74,3.173333333,4.686666667,4.363333333,2.89,3.67,3.286666667
539.966,10.37666667,11.16,13.4,12.89666667,13.28,14.57333333,13.52666667,12.02666667,13.11333333,10.984,11.32666667,10.63666667,11.49666667,8.5075,12.54,13.545,10.7075,13.53,13.51166667,10.9,10.00333333,8.6975,9.53,8.43,14.72333333,13.81666667,13.54,6.896666667,7.683333333,7.69,7.53,10.865,10.9825,9.755,9.23,4.01,4.75,3.205,2.2,2.433333333,1.886666667,3.33,2.8375,2.7975,1.706666667,3.5525,2.015,2.706666667,2.266666667,5.166666667,3.966666667,2.96,3.0125,3.235,2.9325,3.375,4.9075,5.466666667,2.313333333,3.053333333,3.703333333,4.073333333,2.806666667,3.033333333,3.05,2.833333333,2.95,3.346666667,11.09,11.03666667,8.89,10.37,15.04666667,11.07,11.22,14.98333333,11.02666667,11.78666667,6.696666667,9.55,15.12333333,10.98666667,9.62,14.44,15.86,10.88333333,10.52,12.51,9.706666667,10.80333333,8.776666667,11.31,13.49666667,1.973333333,3.7,3.706666667,3.736666667,3.393333333,3.15,3.135,3.326666667,3.306666667,2.906666667,3.0375,4.5125,3.246,2.563333333,2.83,3.9,3.8175,3.7725,2.615,3.934,3.45,4.0625,4.5725,5.68,2.96,3.81,3.766666667,2.753333333,3.186666667,4.683333333,4.373333333,2.906666667,3.67,3.296666667
540.314,10.35666667,11.12666667,13.35666667,12.86666667,13.25,14.53333333,13.47666667,11.98333333,13.08666667,10.96,11.30333333,10.63333333,11.48333333,8.4875,12.515,13.52666667,10.68,13.5175,13.48166667,10.86666667,9.983333333,8.6725,9.51,8.415,14.68666667,13.78,13.51,6.88,7.67,7.66,7.51,10.84,10.9625,9.735,9.195,4.013333333,4.756666667,3.215,2.2,2.436666667,1.893333333,3.34,2.845,2.8125,1.713333333,3.5675,2.015,2.716666667,2.266666667,5.166666667,3.966666667,2.956,3.0225,3.235,2.93,3.385,4.9075,5.47,2.31,3.05,3.696666667,4.073333333,2.81,3.026666667,3.043333333,2.816666667,2.953333333,3.333333333,11.11,11.07,8.913333333,10.39666667,15.07333333,11.10333333,11.24333333,15.01,11.04333333,11.82333333,6.713333333,9.57,15.16666667,11.00333333,9.643333333,14.47333333,15.90333333,10.91666667,10.54666667,12.53666667,9.736666667,10.82333333,8.8,11.34,13.53666667,1.983333333,3.716666667,3.72,3.743333333,3.4,3.166666667,3.145,3.353333333,3.31,2.906666667,3.0475,4.52,3.254,2.566666667,2.835,3.905,3.8175,3.7775,2.6175,3.934,3.453333333,4.065,4.5775,5.683333333,2.946666667,3.813333333,3.763333333,2.76,3.183333333,4.68,4.373333333,2.91,3.673333333,3.3
540.662,10.34333333,11.10333333,13.33,12.84,13.22,14.5,13.43,11.96333333,13.06666667,10.93,11.27333333,10.61,11.46666667,8.4525,12.485,13.5,10.6575,13.485,13.45166667,10.83333333,9.97,8.64,9.483333333,8.405,14.66,13.76,13.48333333,6.856666667,7.66,7.64,7.49,10.825,10.9325,9.7175,9.17,4.026666667,4.77,3.215,2.205,2.44,1.896666667,3.346666667,2.8525,2.8175,1.71,3.575,2.01,2.726666667,2.27,5.17,3.973333333,2.958,3.0375,3.23,2.925,3.405,4.9125,5.466666667,2.316666667,3.05,3.71,4.073333333,2.81,3.033333333,3.053333333,2.816666667,2.956666667,3.336666667,11.15,11.11,8.946666667,10.41666667,15.1,11.13666667,11.27333333,15.04,11.05666667,11.87333333,6.733333333,9.603333333,15.20666667,11.03666667,9.67,14.50666667,15.95333333,10.95,10.57,12.57,9.766666667,10.84333333,8.816666667,11.37,13.57,1.983333333,3.726666667,3.72,3.75,3.413333333,3.17,3.16,3.37,3.316666667,2.916666667,3.0575,4.53,3.256,2.563333333,2.855,3.915,3.8175,3.7825,2.6225,3.934,3.46,4.07,4.58,5.696666667,2.953333333,3.82,3.766666667,2.766666667,3.183333333,4.683333333,4.38,2.92,3.673333333,3.306666667
541.01,10.31333333,11.06666667,13.29,12.81666667,13.19333333,14.47666667,13.38666667,11.93666667,13.03,10.888,11.23666667,10.57666667,11.43666667,8.41,12.4475,13.46333333,10.6275,13.4575,13.42333333,10.78666667,9.93,8.5975,9.446666667,8.365,14.62333333,13.73,13.44666667,6.826666667,7.626666667,7.606666667,7.456666667,10.785,10.89,9.67,9.13,4.033333333,4.776666667,3.22,2.205,2.443333333,1.91,3.353333333,2.865,2.8275,1.716666667,3.5925,2.01,2.723333333,2.273333333,5.183333333,3.98,2.968,3.0475,3.2375,2.9375,3.42,4.915,5.49,2.32,3.063333333,3.73,4.083333333,2.83,3.046666667,3.066666667,2.826666667,2.97,3.346666667,11.17,11.12666667,8.96,10.43666667,15.12333333,11.15,11.29,15.05666667,11.07,11.89333333,6.733333333,9.61,15.23333333,11.04333333,9.693333333,14.54333333,15.98,10.97,10.59,12.59666667,9.793333333,10.85666667,8.826666667,11.38333333,13.60333333,1.97,3.716666667,3.71,3.743333333,3.41,3.163333333,3.165,3.38,3.32,2.903333333,3.06,4.5125,3.256,2.556666667,2.84,3.93,3.8275,3.805,2.63,3.95,3.47,4.0775,4.585,5.71,2.963333333,3.836666667,3.776666667,2.77,3.2,4.7,4.393333333,2.94,3.693333333,3.323333333
541.358,10.28666667,11.04,13.25333333,12.78333333,13.16666667,14.44,13.36333333,11.91666667,13.01333333,10.844,11.19,10.55,11.40333333,8.3775,12.4125,13.425,10.585,13.425,13.39166667,10.74666667,9.913333333,8.5725,9.416666667,8.375,14.6,13.71666667,13.41333333,6.813333333,7.61,7.586666667,7.443333333,10.76,10.8725,9.6525,9.11,4.046666667,4.79,3.235,2.215,2.453333333,1.91,3.356666667,2.8625,2.8375,1.716666667,3.5975,2.015,2.73,2.276666667,5.193333333,3.983333333,2.976,3.0525,3.25,2.9425,3.42,4.93,5.493333333,2.346666667,3.083333333,3.76,4.1,2.846666667,3.073333333,3.096666667,2.84,3,3.366666667,11.2,11.13666667,8.973333333,10.44666667,15.14333333,11.17666667,11.30333333,15.07,11.08666667,11.92,6.74,9.633333333,15.26,11.06,9.703333333,14.57666667,16.01333333,10.98333333,10.60333333,12.60666667,9.803333333,10.86666667,8.836666667,11.39666667,13.62,1.976666667,3.736666667,3.74,3.763333333,3.423333333,3.176666667,3.185,3.393333333,3.343333333,2.923333333,3.08,4.5175,3.272,2.57,2.86,3.9375,3.8275,3.82,2.6375,3.966,3.483333333,4.08,4.59,5.696666667,2.983333333,3.856666667,3.8,2.79,3.216666667,4.716666667,4.41,2.956666667,3.703333333,3.336666667
541.706,10.24666667,11.01333333,13.23,12.75666667,13.14,14.40333333,13.33,11.89,12.98,10.808,11.16,10.53,11.38333333,8.35,12.3825,13.39666667,10.5575,13.395,13.37333333,10.71666667,9.873333333,8.5375,9.38,8.345,14.56,13.68333333,13.37333333,6.78,7.573333333,7.536666667,7.416666667,10.725,10.845,9.62,9.085,4.04,4.79,3.24,2.22,2.453333333,1.903333333,3.346666667,2.855,2.8275,1.71,3.58,2.025,2.726666667,2.276666667,5.193333333,3.99,2.984,3.06,3.2475,2.94,3.435,4.925,5.51,2.34,3.08,3.76,4.096666667,2.856666667,3.073333333,3.103333333,2.836666667,3.003333333,3.366666667,11.22,11.16333333,8.996666667,10.46666667,15.15666667,11.20666667,11.32,15.09,11.11,11.95,6.753333333,9.656666667,15.29,11.08,9.716666667,14.60666667,16.04,11.01,10.62333333,12.63666667,9.826666667,10.87333333,8.856666667,11.41333333,13.65,1.963333333,3.73,3.733333333,3.766666667,3.413333333,3.183333333,3.185,3.396666667,3.336666667,2.913333333,3.08,4.5125,3.262,2.563333333,2.855,3.9425,3.8325,3.8225,2.6475,3.976,3.493333333,4.085,4.5975,5.696666667,2.983333333,3.866666667,3.79,2.793333333,3.216666667,4.713333333,4.416666667,2.96,3.7,3.333333333
